SG000061687 198 13.767 -13.683 50.0 36.0 1
SPE00119945 88 36.7506 -6.0556 27.0 17.6 1
SPE00120215 121 27.9225 -15.3892 24.0 24.4 0
SPE00120413 157 42.2392 -8.6239 261.0 16.5 1
SPE00120521 192 41.775 -2.4831 1082.0 19.6 0
SWE00139520 275 60.96 14.51 196.0 12.4 1
SWE00140248 29 64.08 18.37 327.0 -6.6 1
SWE00140248 234 64.08 18.37 327.0 13.6 1
TO000005361 18 8.98 1.13 400.0 31.9 1
USC00013043 89 34.4406 -85.7236 279.5 16.1 1
USC00020060 237 33.9433 -113.1875 659.9 33.9 1
USC00026117 183 32.61 -110.7317 1400.6 35.0 0
USC00028904 236 34.7706 -112.0264 1057.7 31.7 0
USC00029334 49 32.2553 -109.8369 1271.0 27.2 0
USC00029359 47 35.2414 -112.1928 2105.9 14.4 0
USC00033428 244 33.7092 -93.5564 114.3 31.7 0
USC00045502 48 33.5714 -116.0767 -54.9 30.0 0
USC00051772 215 39.1014 -108.7339 1762.0 32.2 0
USC00053147 236 39.1692 -108.7761 1360.0 19.4 0
USC00054726 271 37.7511 -103.4775 1283.2 31.1 0
USC00058690 180 40.9656 -105.2186 2138.2 23.9 0
USC00085359 250 25.9492 -81.7139 3.0 32.8 0
USC00108818 50 43.8867 -111.7367 1501.1 3.3 0
USC00113262 48 42.2972 -89.6039 228.6 -2.8 0
USC00123206 207 41.3414 -85.1292 268.2 25.0 0
USC00129240 109 41.2633 -85.8678 248.4 16.1 0
USC00130112 167 41.0656 -92.7867 268.2 26.7 0
USC00131954 95 43.3894 -92.0939 382.5 2.8 1
USC00135131 153 42.0494 -90.7489 232.3 30.6 1
USC00141522 175 37.8133 -100.3456 823.9 28.3 1
USC00143545 277 37.5194 -97.3142 378.0 16.7 0
USC00145306 185 39.0744 -96.8983 369.7 26.7 0
USC00150381 208 36.8825 -83.8819 301.8 31.1 1
USC00155834 155 37.2792 -86.2492 176.8 31.1 0
USC00161287 202 30.9594 -92.1786 24.4 30.6 0
USC00202423 247 44.2839 -83.5036 178.6 26.1 0
USC00204258 138 44.5897 -85.0486 330.1 12.8 0
USC00215325 132 45.6772 -94.8019 364.2 17.2 1
USC00215563 249 44.9342 -95.7461 301.8 25.6 0
USC00216839 46 44.5486 -95.0997 310.9 -11.1 0
USC00218907 192 45.8081 -96.5042 310.3 27.8 1
USC00220585 96 31.2353 -88.9186 59.1 23.9 1
USC00226308 114 32.3378 -89.0817 106.4 27.8 0
USC00229079 221 34.3725 -89.5308 124.4 33.3 1
USC00234271 94 38.5853 -92.1825 204.2 17.2 1
USC00253617 224 42.7433 -103.9219 1546.3 27.8 0
USC00254903 269 41.2664 -102.6586 1184.5 30.6 0
USC00256385 77 41.4014 -102.3464 1033.3 20.0 0
USC00273825 132 42.9694 -71.9528 227.1 25.6 0
USC00275868 123 43.3772 -72.1811 234.7 15.6 0
USC00281335 223 40.7436 -74.3539 54.9 31.1 0
USC00295273 38 33.8225 -108.9417 2148.8 7.2 0
USC00313638 156 35.64 -77.3983 9.8 32.8 1
USC00322193 117 47.1944 -102.8414 725.4 19.4 1
USC00332928 199 39.5536 -84.3189 207.0 23.9 1
USC00340908 203 36.7236 -102.4806 1259.7 34.4 0
USC00341162 116 34.0497 -94.7381 144.8 26.7 0
USC00351897 245 43.7917 -123.0275 181.4 26.1 0
USC00356907 71 42.7342 -122.5164 756.5 18.3 0
USC00357391 59 42.2231 -123.0472 472.4 16.1 1
USC00364214 58 40.5972 -79.1186 335.9 -6.7 0
USC00380204 86 34.2939 -82.5328 211.8 11.7 0
USC00392446 10 44.8658 -101.4672 640.1 -1.1 0
USC00406403 151 36.1136 -86.6781 170.7 31.7 0
USC00406435 168 35.7197 -86.9653 213.4 33.3 0
USC00411968 209 33.3192 -95.6039 141.1 36.1 0
USC00412820 113 30.3492 -97.3683 176.5 28.3 0
USC00413341 251 27.8722 -98.6175 171.3 35.0 0
USC00414950 25 29.2694 -103.7575 732.4 12.2 0
USC00416792 68 29.3272 -103.2061 1140.0 18.3 0
USC00417588 274 32.9964 -96.7428 206.7 32.8 0
USC00417743 240 32.4481 -100.5264 725.4 33.9 0
USC00429133 226 40.1056 -112.435 1650.2 27.8 0
USC00429368 113 39.5447 -110.6861 1645.9 20.6 0
USC00435542 150 44.9489 -72.1911 240.8 21.1 0
USC00446491 89 37.8142 -78.2644 125.0 16.7 1
USC00470904 53 45.0908 -91.4864 301.8 2.2 0
USC00480680 149 44.6828 -107.0089 1282.6 33.3 0
USC00483936 95 42.5283 -104.9153 1444.4 13.3 0
USC00503275 229 64.9767 -147.5211 288.0 20.0 1
USS0005J08S 112 40.03 -105.58 3139.4 14.3 0
USS0006H20S 78 41.33 -106.38 3087.6 0.4 1
USS0007K11S 91 39.02 -107.05 3261.4 0.4 0
USS0008M02S 112 37.43 -108.17 3048.0 11.3 0
USS0011H57S 271 41.47 -111.5 2731.0 9.3 1
USS0012M05S 158 37.49 -112.58 2377.4 23.5 0
USS0013A24S 13 48.43 -113.94 1325.9 5.2 1
USS0019A13S 199 48.36 -119.08 1527.0 23.3 0
USS0020H13S 105 41.24 -120.79 1886.7 12.2 0
USS0048V01S 163 70.27 -148.57 9.1 11.6 0
USW00003077 6 34.8222 -109.8928 1710.8 5.0 0
USW00003171 265 33.9519 -117.4386 245.4 32.2 0
USW00003991 178 33.2061 -97.1989 195.7 32.8 0
USW00004130 235 48.7411 -113.4331 1388.4 8.5 1
USW00013877 181 36.4731 -82.4044 457.2 27.8 1
USW00013882 262 35.0311 -85.2014 204.5 30.0 0
USW00014898 203 44.4983 -88.1111 207.9 32.8 0
USW00014939 157 40.8508 -96.7475 362.7 30.6 0
USW00023277 180 36.9358 -121.7886 48.8 26.7 0
USW00024013 210 48.2553 -101.2733 507.5 26.1 1
USW00024157 25 47.6217 -117.5281 717.2 -1.6 0
USW00024163 185 46.2667 -119.1167 124.1 32.2 0
USW00053848 157 30.5069 -86.9597 31.1 31.7 0
USW00053903 36 30.7439 -95.5861 111.6 6.1 0
USW00054780 204 41.0731 -71.9233 2.1 26.1 1
USW00054782 17 40.2383 -75.5572 88.7 5.6 0
USW00063849 39 37.2503 -86.2325 240.8 0.7 1
USW00092806 129 27.7628 -82.6261 2.4 30.6 0
USW00092826 204 25.8997 -81.3183 1.2 33.6 0
USW00093846 139 34.4978 -82.7097 231.6 23.3 0
USW00094041 243 47.6458 -101.4394 582.2 23.9 1
VMM00048825 95 20.967 105.767 7.9 24.0 1
ASN00003093 21 -18.1814 125.5619 114.5 36.1 0
ASN00009500 261 -35.0289 117.8808 3.0 20.8 0
ASN00009994 58 -33.3608 116.1717 200.0 32.4 0
ASN00014404 111 -12.0931 134.8919 15.0 32.3 0
ASN00039123 202 -23.8553 151.2628 74.5 24.0 0
ASN00047007 233 -31.9759 141.4676 315.0 18.8 0
ASN00050017 78 -33.9382 147.1962 257.0 30.4 0
ASN00069132 161 -35.4253 149.7835 665.2 12.6 1
ASN00086077 195 -37.98 145.0964 12.1 13.2 1
BR037041370 276 -5.05 -42.817 67.0 36.7 0
CA001012040 12 48.8167 -124.1333 177.0 9.5 1
CA00102BFHH 252 49.2167 -123.8167 5.0 19.0 0
CA001173191 76 51.3 -117.5167 1340.0 1.0 1
CA0011790J1 56 51.45 -116.35 1602.0 -3.2 0
CA002301153 50 61.1 -94.0667 10.0 -25.6 1
CA003013660 249 53.35 -110.4167 664.0 25.0 0
CA003035208 9 49.5167 -114.0 1190.0 2.9 0
CA003072659 170 58.7667 -111.1167 238.0 25.9 0
CA005030080 144 50.9333 -97.0833 224.0 32.5 0
CA006049095 5 49.0333 -90.4667 489.0 -26.8 0
CA007011982 188 46.6667 -71.9167 15.0 23.0 1
CA007011982 223 46.6667 -71.9167 15.0 30.0 0
CA007014160 47 45.8167 -73.4333 21.0 -9.0 0
CA007028123 9 45.4333 -71.6833 241.0 -9.2 0
CA00702FHL8 23 45.4333 -73.9333 39.0 -18.5 0
CA007038975 38 46.0667 -76.05 142.0 -8.0 0
CA008105600 35 46.1667 -67.55 153.0 -5.0 0
CA008401300 203 48.95 -57.95 5.0 28.5 1
CHM00054292 268 42.867 129.5 178.0 21.2 1
FI000000304 10 60.1667 24.95 4.0 4.2 1
FIE00144712 89 63.1431 27.3158 90.0 4.3 0
GME00102177 246 54.1764 7.8931 4.0 19.9 0
HRM00014234 222 46.133 15.883 203.1 30.6 0
IN022021900 153 28.583 77.2 216.0 39.9 0
JA000047574 132 40.65 139.933 67.0 25.0 0
JA000047677 254 34.117 139.517 37.0 25.2 1
MKE00100915 64 41.3331 21.5667 673.0 13.0 1
MP000061986 131 -16.45 59.617 4.0 31.5 1
MX000029030 173 19.32 -98.23 2240.0 26.0 1
PSW00040309 273 7.3333 134.4833 28.7 28.9 1
RSM00024652 147 63.967 127.467 96.0 20.8 0
RSM00026976 18 53.0 31.6 148.0 -7.8 1
RSM00029263 183 58.45 92.15 77.0 27.3 0
SP000008181 119 41.2928 2.0697 4.0 19.3 0
SPE00119990 67 43.4292 -3.8314 5.0 21.7 0
SPE00120278 107 40.4667 -3.5556 609.0 28.9 0
SPE00120602 271 41.7 -4.85 846.0 20.1 0
SWE00138486 194 58.39 13.84 150.0 20.4 1
SWE00140230 89 64.0 14.67 615.0 -0.2 1
SWE00140634 233 65.8797 20.13 180.0 12.3 1
SWE00140670 123 66.0522 17.8431 431.0 3.5 1
SWE00140856 40 67.34 22.23 240.0 -0.4 1
SWE00140886 192 67.68 21.63 250.0 30.4 1
USC00010160 39 32.9453 -85.9481 195.1 11.7 0
USC00013781 41 33.2725 -86.8336 146.3 7.8 1
USC00017025 11 33.1581 -85.2911 228.6 19.4 1
USC00020683 265 31.8806 -110.2403 1124.7 32.2 1
USC00043714 79 37.4725 -122.4433 8.2 17.2 0
USC00044025 175 36.8483 -121.4214 83.8 26.1 0
USC00049699 121 39.5231 -122.3058 71.0 33.9 0
USC00049781 9 38.6828 -121.7939 20.4 16.1 0
USC00051528 159 39.2203 -105.2783 2097.0 22.2 0
USC00055722 222 38.4858 -107.8792 1764.5 30.0 0
USC00055984 92 39.8989 -105.0133 1648.1 15.6 0
USC00081276 105 26.8639 -80.6256 9.1 29.4 0
USC00085973 136 27.9378 -81.5992 38.1 26.7 1
USC00090311 10 33.5619 -82.3389 112.8 7.2 0
USC00091500 198 31.1903 -84.2036 53.3 29.4 0
USC00098703 104 31.4461 -83.4767 115.8 27.8 0
USC00127999 66 39.5283 -85.7914 229.2 6.7 0
USC00144313 130 37.6453 -98.125 471.5 25.6 0
USC00147050 169 38.9617 -101.1664 934.2 37.2 0
USC00164700 219 30.2003 -92.6642 7.6 33.9 1
USC00177238 38 45.0853 -67.1203 35.1 -2.8 0
USC00182336 47 39.2647 -77.2319 213.4 -0.6 0
USC00200342 198 44.9933 -84.1625 272.8 21.1 0
USC00203096 110 45.0333 -84.7114 401.7 13.3 0
USC00225165 139 30.3514 -89.1611 7.9 26.7 0
USC00236012 95 39.0172 -92.7558 195.4 6.1 0
USC00238700 180 36.9231 -90.2836 125.0 30.6 1
USC00244328 159 48.3425 -114.0217 963.2 22.2 0
USC00251684 129 40.5208 -98.0536 545.0 22.8 0
USC00253037 127 40.0953 -98.945 567.2 27.8 0
USC00255997 209 42.0289 -97.4855 470.9 23.9 0
USC00260795 74 40.5903 -116.475 1432.6 21.1 0
USC00291647 144 36.0286 -107.9106 1881.8 14.4 1
USC00297481 96 35.2522 -106.6347 1612.4 18.9 0
USC00300331 207 42.7339 -76.6592 253.0 24.4 0
USC00305597 272 42.7314 -77.9053 268.2 26.7 0
USC00306464 168 42.9294 -78.0319 291.4 29.4 0
USC00311222 274 34.5322 -77.8639 10.1 26.7 0
USC00315356 29 35.8036 -82.6658 609.6 -7.2 1
USC00323376 110 47.6539 -101.4197 588.9 14.4 0
USC00349130 184 34.5289 -97.7647 340.8 27.2 1
USC00352973 122 44.0039 -124.0947 22.9 14.4 0
USC00355638 280 44.5681 -120.1156 1011.9 28.3 0
USC00358884 11 45.8653 -123.1903 190.5 7.8 1
USC00363632 264 40.5511 -75.9914 116.7 24.4 0
USC00385362 237 34.2481 -80.6886 57.3 29.4 0
USC00395561 159 44.5178 -98.9814 480.4 20.0 0
USC00407184 144 35.5983 -85.1939 263.3 27.8 0
USC00410337 122 32.7572 -97.0736 163.4 23.3 0
USC00412019 191 32.1225 -96.4867 136.9 35.0 0
USC00426181 279 37.4636 -113.2897 1574.9 24.4 0
USC00454338 21 46.8167 -117.8831 449.9 -1.7 0
USC00459376 172 48.4742 -120.1886 533.1 24.4 0
USC00460925 161 37.2556 -81.2264 874.8 26.7 1
USC00462211 250 39.0981 -79.4322 1132.3 25.6 1
USC00463846 241 38.2794 -82.1114 207.3 27.2 0
USC00464200 227 38.6844 -82.1836 173.7 27.2 0
USC00478750 47 46.3678 -90.4122 456.3 -6.1 1
USC00500237 132 63.0428 -147.2478 944.9 14.4 0
USC00512558 203 20.5569 -156.575 365.8 23.9 0
USS0007M29S 47 37.8 -107.92 3109.0 6.3 0
USS0010J01S 114 40.92 -110.19 2788.9 10.1 1
USS0011J42S 141 40.56 -111.66 2938.3 13.8 1
USS0012L05S 187 38.5 -112.01 2775.2 25.0 0
USS0015A08S 264 48.57 -115.45 1706.9 20.3 0
USS0019A13S 262 48.36 -119.08 1527.0 17.6 0
USS0019L39S 196 38.67 -119.82 1863.9 30.5 1
USS0021B21S 261 47.36 -121.57 890.0 12.6 1
USS0021C39S 174 46.36 -121.08 1560.6 21.5 0
USS0049M22S 185 61.11 -149.67 634.0 22.4 0
USW00003028 260 37.2833 -102.6139 1335.9 30.6 0
USW00003759 73 37.9975 -78.4656 358.7 14.6 0
USW00003872 1 37.7836 -81.1231 766.3 9.4 0
USW00014739 273 42.3606 -71.0106 3.7 13.9 1
USW00023067 248 38.0494 -103.5122 1278.3 18.3 1
USW00024027 206 41.5944 -109.0528 2054.7 32.8 0
USW00024156 242 42.9203 -112.5711 1364.9 24.4 0
USW00024231 114 43.2389 -123.3547 160.0 16.1 1
USW00025628 133 56.6 -169.565 38.1 8.3 0
USW00053002 115 32.8547 -104.4569 1067.1 31.9 0
USW00053853 146 30.4 -86.4717 6.7 30.0 0
USW00092805 87 26.25 -80.1083 6.4 27.8 0
USW00093084 216 32.8547 -109.6353 968.0 33.9 1
USW00093822 25 39.8447 -89.6839 181.1 2.8 0
USW00093824 212 39.9444 -81.8922 268.2 26.7 0
USW00093874 209 30.4119 -89.0808 12.8 37.2 0
USW00094702 91 41.1583 -73.1289 1.5 11.7 0
ASN00004032 148 -20.3725 118.6317 6.4 31.9 0
ASN00009538 170 -32.7103 116.0594 267.0 16.9 1
ASN00009746 192 -34.0281 115.1042 80.0 15.1 1
ASN00014508 12 -12.2741 136.8203 51.6 28.4 1
ASN00014901 88 -13.8345 131.1872 42.8 36.2 0
ASN00016065 269 -30.449 137.1692 76.0 26.8 0
ASN00023878 136 -34.7253 138.9273 525.0 21.0 0
ASN00025557 267 -36.1058 140.3273 27.0 20.3 1
ASN00030045 215 -20.7289 143.1425 211.1 28.9 0
ASN00040764 168 -27.939 153.4283 3.0 22.2 0
ASN00083090 181 -37.1017 147.6008 689.8 8.6 1
ASN00096003 6 -42.2811 146.2808 667.0 8.8 1
BKM00014542 87 44.783 17.217 156.0 11.0 1
CA001012573 61 48.7333 -123.7333 103.0 2.0 1
CA001017254 165 48.3833 -123.9167 22.0 12.4 1
CA001073615 48 54.4 -126.6667 610.0 4.0 0
CA001113543 41 49.3667 -121.5 39.0 0.7 1
CA00114EMDM 9 49.5167 -117.4 760.0 0.5 1
CA002101204 33 60.1167 -128.8167 690.0 -12.0 1
CA002301102 224 61.1333 -100.8833 353.0 18.1 0
CA003062246 82 53.5833 -116.45 927.0 -3.5 0
CA005061422 130 56.0333 -96.5167 183.0 8.6 1
CA006119500 82 44.75 -81.1 222.0 -7.1 0
CA007027470 120 45.8333 -72.5333 85.0 10.6 1
CA007034365 212 45.5333 -76.05 69.0 24.0 0
CA008204800 68 44.7 -63.9 17.0 1.0 0
CEM00043441 146 7.467 80.367 116.0 34.5 0
EIM00003967 226 53.302 -6.451 97.2 18.4 1
FGM00081401 162 5.5 -54.033 9.0 32.0 0
FIE00146703 40 70.0814 27.9006 22.0 0.1 0
FPM00091945 74 -19.9 -145.0 4.0 28.1 1
GME00102244 68 52.4656 9.6794 55.0 20.2 0
JA000047602 45 38.033 138.233 17.0 3.0 0
JA000047606 277 36.8 137.05 13.0 23.6 1
JA000047666 161 34.6 138.85 56.0 23.4 0
JA000047759 106 35.017 135.733 46.0 23.0 0
MXM00076499 175 23.767 -98.2 21.0 35.2 1
NLE00152462 241 51.9814 5.6217 5.0 21.1 1
NOE00110447 243 58.2003 8.0681 12.0 16.3 1
NOE00111354 229 70.7006 30.0681 9.0 10.1 0
NOE00134898 102 69.6767 18.9131 8.0 4.3 1
RSM00030829 277 51.1 106.65 556.0 14.0 0
SPE00120629 230 41.1144 -1.4106 779.0 32.0 1
SWE00137588 165 55.86 13.67 114.0 19.9 0
USC00012730 92 32.0111 -85.09 70.1 28.9 0
USC00013620 151 34.2314 -87.6353 280.4 29.4 0
USC00028468 103 36.9233 -109.09 1612.4 25.0 0
USC00034548 37 33.295 -93.2325 99.1 1.7 0
USC00041316 150 41.3111 -122.8045 970.8 26.1 0
USC00041912 129 39.0911 -120.9481 725.4 20.0 1
USC00043083 57 36.3642 -120.1561 86.9 19.4 0
USC00046635 262 33.8275 -116.5097 129.5 40.6 0
USC00048135 92 40.7142 -122.4161 327.7 7.2 1
USC00048713 242 38.3772 -120.8008 483.4 32.2 0
USC00057460 110 38.4039 -106.4236 2578.6 16.7 0
USC00095863 127 32.8753 -82.2156 85.3 31.7 0
USC00107689 58 43.6758 -111.9125 1489.9 9.4 0
USC00112736 220 42.0628 -88.2861 232.6 26.7 0
USC00113320 193 40.9464 -90.3856 232.0 27.8 0
USC00129253 150 38.6489 -87.1989 146.9 28.9 1
USC00131635 123 41.7947 -90.2639 178.3 21.1 0
USC00144114 104 37.5669 -101.7508 1015.0 10.6 1
USC00145210 45 38.5039 -95.7036 332.8 8.9 0
USC00145536 166 37.1872 -95.4508 243.8 28.3 1
USC00152442 184 37.0486 -88.0728 159.4 30.0 0
USC00153768 160 37.7922 -87.5708 128.0 23.9 1
USC00162534 81 30.0719 -91.0278 9.1 24.4 0
USC00168163 145 31.9497 -91.2336 23.8 29.4 0
USC00174683 94 44.3753 -68.5125 51.8 6.7 0
USC00201150 125 43.0675 -83.5919 230.7 12.8 1
USC00203477 274 42.4078 -82.8892 186.8 14.4 0
USC00205073 152 45.9511 -86.2514 182.9 18.3 0
USC00217326 92 43.9903 -94.6122 326.1 2.2 0
USC00245712 203 46.8747 -111.1642 1514.9 28.3 1
USC00249187 117 48.9514 -115.6267 940.3 9.4 0
USC00253037 221 40.0953 -98.945 567.2 34.4 1
USC00254903 74 41.2664 -102.6586 1184.5 17.8 0
USC00255997 268 42.0289 -97.4855 470.9 27.8 0
USC00256385 218 41.4014 -102.3464 1033.3 30.0 0
USC00269168 126 40.9386 -117.7514 1327.4 17.8 1
USC00292250 166 35.0883 -107.5178 1888.2 30.6 0
USC00300055 209 43.2722 -78.1664 134.1 25.0 1
USC00300364 127 40.9339 -72.7394 10.7 17.8 0
USC00318221 257 35.9325 -82.0019 868.7 23.9 1
USC00336616 266 40.1919 -81.2147 286.5 15.6 0
USC00336949 40 41.1333 -81.2833 337.4 -6.1 1
USC00351407 127 45.6778 -121.8736 43.3 17.8 0
USC00351682 86 45.205 -123.8925 3.7 12.2 1
USC00352800 122 44.8358 -123.4525 210.3 26.1 0
USC00353604 39 44.8772 -117.1094 808.6 -1.7 1
USC00356907 112 42.7342 -122.5164 756.5 18.3 1
USC00361139 150 40.8414 -79.9164 304.8 26.1 1
USC00368184 225 41.0558 -80.06 381.0 26.7 1
USC00381588 131 34.7319 -79.8833 42.7 30.6 0
USC00397277 8 45.4525 -99.3358 559.3 -13.9 0
USC00400049 89 35.7978 -89.1175 100.6 8.3 1
USC00404871 140 35.8575 -84.5278 222.5 23.9 0
USC00410174 226 30.3764 -103.66 1356.4 34.4 0
USC00413183 27 29.6339 -97.0644 143.3 21.7 0
USC00413257 150 30.8272 -100.1103 661.1 30.6 0
USC00418236 9 35.215 -100.2503 719.3 6.1 0
USC00435273 16 44.2553 -72.6006 161.5 7.8 1
USC00442142 64 37.6664 -77.8769 106.7 -1.1 0
USC00448192 136 36.7297 -76.6014 6.7 28.3 1
USC00453529 246 47.6856 -119.1111 582.2 23.3 0
USC00456768 253 46.2014 -119.7581 253.0 22.8 0
USC00477174 31 45.2142 -91.8875 329.2 -5.0 1
USC00478951 92 44.3547 -89.0592 255.1 2.2 0
USC00479304 41 45.7992 -90.9947 413.0 -14.4 0
USC00488808 171 41.7644 -105.375 1855.0 20.6 0
USC00504107 238 58.3869 -134.7658 10.7 14.4 1
USC00507513 133 62.6211 -141.0061 576.7 18.9 0
USC00510746 65 19.5189 -155.1414 670.6 21.1 0
USS0005J27S 42 40.51 -105.77 3041.9 -3.2 0
USS0006J12S 198 40.88 -106.05 2956.6 17.6 0
USS0006L06S 92 38.16 -106.6 3054.1 4.5 1
USS0007H06S 17 41.4 -107.26 2392.7 1.5 0
USS0007M16S 237 37.72 -107.26 2865.1 20.8 1
USS0008M07S 49 37.89 -108.2 2926.1 8.4 0
USS0009G11S 266 42.71 -109.41 2852.9 14.3 0
USS0010K06S 164 39.68 -110.43 2662.7 21.8 0
USS0011G06S 172 42.36 -111.56 2252.5 21.5 0
USS0012L04S 37 38.51 -112.02 2995.6 -1.7 1
USS0013E23S 55 44.99 -113.44 2468.9 4.8 0
USS0021B21S 267 47.36 -121.57 890.0 12.7 1
USW00003919 267 38.8 -97.65 386.8 23.9 1
USW00004222 91 40.6508 -122.6067 432.2 7.4 1
USW00013971 131 36.2667 -93.1567 418.8 28.9 0
USW00013994 210 38.7525 -90.3736 161.8 27.8 0
USW00014768 88 43.1167 -77.6767 162.5 3.9 1
USW00024225 47 42.3811 -122.8722 395.3 13.3 0
USW00053024 90 35.6633 -105.1433 2087.0 15.6 0
USW00093209 8 35.6697 -120.6283 246.9 17.2 0
USW00093805 234 30.3975 -84.3289 19.2 37.8 0
USW00094055 211 46.3583 -104.25 905.6 31.7 0
WA007401540 79 -22.567 17.1 1700.0 31.9 1
AG000060611 107 28.05 9.6331 561.0 32.7 0
ASN00004083 236 -20.7097 116.7742 7.0 31.7 0
ASN00014404 181 -12.0931 134.8919 15.0 29.1 0
ASN00023842 107 -34.9784 138.7088 685.0 18.0 0
ASN00033295 184 -19.4569 147.4833 7.5 23.4 1
ASN00039104 262 -24.8642 151.1247 239.0 29.2 0
ASN00056013 144 -29.6953 151.6936 1060.0 18.5 0
ASN00058212 105 -29.183 153.3964 62.5 21.3 1
ASN00070005 191 -36.9113 149.2379 705.0 12.1 0
ASN00075041 7 -34.2487 146.0695 134.0 27.7 0
AYM00089058 140 -62.217 -58.967 10.0 0.3 1
BGM00041907 223 24.153 89.049 13.7 34.0 0
BOM00026554 183 55.817 27.95 132.0 20.1 1
CA002402353 280 68.7833 -81.25 8.0 -1.3 0
CA003011815 127 51.9333 -110.7167 772.0 7.0 0
CA003013790 116 54.0 -113.4667 680.0 5.1 0
CA003013921 79 53.95 -110.5833 630.0 0.4 0
CA00301A001 262 53.55 -114.1167 766.0 21.4 1
CA004022359 219 51.1333 -106.5833 595.0 26.3 1
CA006074211 278 48.15 -80.0 324.0 8.7 1
CA006133055 249 43.1833 -79.5667 171.0 23.0 1
CA006134190 141 42.05 -82.6667 200.0 23.5 1
CA00616I001 30 45.0667 -77.8833 331.0 -3.8 1
CA00701Q009 264 46.3 -72.0667 97.0 23.0 1
CA008403800 158 48.5333 -58.55 25.0 15.1 1
DAM00006011 71 62.017 -6.767 61.0 9.8 0
FIE00145702 187 65.3992 26.9667 121.0 24.7 0
FRM00007314 273 46.05 -1.417 22.0 21.0 1
GM000003038 264 53.6442 11.3883 59.0 18.2 1
GME00114621 202 51.8 10.62 1142.0 20.5 1
HRE00105196 213 42.7667 16.8994 186.0 27.1 0
NLM00006310 71 51.4414 3.5956 8.0 14.4 0
NOE00109939 204 59.9844 10.6692 514.0 29.1 0
NOE00134454 155 61.2928 5.0442 7.0 20.8 1
NOE00135018 167 59.23 10.3481 26.0 20.7 0
SWE00137838 141 56.68 12.92 25.0 24.6 0
SWE00138034 272 57.29 14.14 169.0 18.0 0
SWE00138202 253 57.71 16.46 35.0 17.2 1
SWE00139520 221 60.96 14.51 196.0 24.7 1
SWE00139660 29 61.66 14.99 454.0 -4.9 1
SWE00140838 45 67.205 23.3953 171.0 -0.1 1
TU000017040 137 41.0331 40.5167 9.0 23.0 0
UKM00003862 198 50.78 -1.843 11.6 27.1 0
USC00010252 208 31.3072 -86.5225 76.2 35.6 0
USC00021050 196 35.1411 -114.5686 161.8 42.2 0
USC00029359 246 35.2414 -112.1928 2105.9 27.2 0
USC00049111 269 34.9881 -120.3211 177.4 23.3 0
USC00049298 209 39.5214 -120.0269 1654.8 32.2 0
USC00050848 236 39.9919 -105.2667 1671.5 28.9 0
USC00053541 99 37.7333 -105.5119 2494.2 15.6 0
USC00085880 174 30.4406 -83.9858 66.8 33.9 1
USC00094941 144 34.6639 -85.3203 273.7 30.6 0
USC00103932 277 42.8114 -114.9239 883.0 23.3 0
USC00104154 185 46.6131 -115.7989 993.6 28.9 0
USC00104831 131 47.5339 -116.1222 724.5 13.3 1
USC00120922 100 39.5108 -87.1242 207.0 17.8 0
USC00127646 105 39.6042 -85.4533 289.0 18.9 1
USC00134705 229 41.5747 -90.4006 175.9 27.2 0
USC00136766 229 43.09 -91.5581 355.1 29.4 0
USC00137859 53 43.4231 -95.1394 432.8 -8.9 0
USC00144357 133 39.6619 -99.1228 517.2 9.4 1
USC00146549 32 37.6456 -98.7281 571.5 -2.2 1
USC00154955 268 38.2778 -85.7917 134.1 27.2 0
USC00165021 46 30.2192 -92.065 7.6 18.9 0
USC00182060 149 39.6556 -76.1756 12.2 26.7 0
USC00193276 120 42.7467 -71.0425 9.1 7.8 1
USC00201476 119 42.5503 -84.8258 274.9 11.7 1
USC00203078 169 45.8981 -86.5483 199.0 27.8 1
USC00205533 49 44.6467 -84.1158 316.1 -6.1 1
USC00212561 16 47.9056 -91.8283 449.6 -5.6 1
USC00227276 66 32.1433 -89.5525 135.9 8.3 1
USC00237963 67 40.2472 -93.7158 266.7 9.4 0
USC00238444 157 40.0825 -93.6086 255.1 23.9 0
USC00238725 132 38.835 -91.1386 252.1 29.4 0
USC00238805 12 38.6989 -90.6828 178.0 9.4 1
USC00273488 91 44.3933 -71.1947 243.8 2.2 0
USC00290992 170 33.4594 -104.4042 1116.8 35.0 0
USC00303983 178 42.3489 -77.7044 403.9 25.0 1
USC00314260 227 35.895 -82.8311 425.5 27.8 0
USC00317400 34 35.8936 -77.6805 33.5 15.6 1
USC00317516 152 36.3464 -78.8858 216.4 25.0 0
USC00327655 182 48.6297 -99.8069 493.8 20.6 1
USC00332791 62 41.0461 -83.6622 234.1 -11.7 0
USC00366111 90 40.4119 -79.7244 262.1 17.2 0
USC00389625 143 34.9386 -81.225 221.0 31.7 0
USC00396427 73 44.0622 -103.4819 1438.7 13.3 0
USC00397277 83 45.4525 -99.3358 559.3 -0.6 1
USC00398931 49 44.8697 -97.1156 540.1 3.3 0
USC00399337 224 45.4078 -96.8619 366.1 23.9 0
USC00400137 247 35.1131 -89.2122 140.2 31.1 0
USC00405089 61 35.2436 -87.3508 265.2 16.7 1
USC00406829 4 36.5028 -84.5308 438.9 5.6 0
USC00412617 197 35.8731 -101.9725 1114.0 26.7 0
