USC00107264 0.5302491103202847 0.7918570984777882 0.174144918774281 0.13221305587601487 0.6840039254170754 0
USC00148578 0.8718861209964412 0.7347555141348245 0.22856838970431825 0.09991075509893123 0.8312070657507359 0
USC00166394 0.4483985765124555 0.6718440509474992 0.24502317536022572 0.013190831718943861 0.8037291462217859 0
USC00171430 0.6548042704626335 0.7762814538676608 0.3062914945308389 0.07483511460351319 0.819430814524043 1
USC00182308 0.6476868327402135 0.7319080459770115 0.2856788589213941 0.02844953309679806 0.8361138370951913 0
USC00200106 0.4056939501779359 0.7521950916433675 0.26918516776945556 0.051348468688099946 0.6722276741903827 0
USC00201468 0.46619217081850534 0.7689791860826345 0.26156192971260317 0.05219738360070524 0.7105004906771344 1
USC00202423 0.9715302491103203 0.7625591798695248 0.266498169482417 0.051740275570840856 0.6614327772325809 0
USC00202783 0.5871886120996441 0.7644280832556696 0.2612873520751464 0.08264948520929018 0.7438665358194307 0
USC00208443 0.7935943060498221 0.7568536812674744 0.2662764921237363 0.054657060142356495 0.7978410206084395 1
USC00210809 0.8149466192170818 0.7836060888474683 0.23567074194740206 0.10176095426742995 0.7163886162904807 1
USC00215638 0.9074733096085409 0.7706741223982605 0.23187283780606593 0.08850482140136261 0.6457311089303237 0
USC00217326 0.398576512455516 0.760735010872942 0.23540568076221186 0.08384667290655407 0.6947988223748772 1
USC00239056 0.3487544483985765 0.7171686859273066 0.24443931302410465 0.07662001262488843 0.6840039254170754 1
USC00243581 0.43416370106761565 0.7800956818887854 0.2071191459823778 0.15060621231579632 0.6457311089303237 1
USC00244506 0.7473309608540925 0.7699490525007767 0.19510518478711142 0.2674952656668335 0.8312070657507359 0
USC00255810 0.9074733096085409 0.7402833178005592 0.23183841064051325 0.0828671556997018 0.6457311089303237 1
USC00295273 0.17793594306049823 0.6975613544579062 0.19529803289333741 0.4805946757798045 0.6889106967615308 0
USC00300331 0.12099644128113878 0.7529288598943772 0.28565534768638257 0.06793496005746501 0.49263984298331687 0
USC00304174 0.24911032028469748 0.7511599875737807 0.2862431285616722 0.07655471147776496 0.6457311089303237 1
USC00306570 0.28825622775800713 0.7487884436160299 0.2921590031236355 0.08319366143531921 0.6290480863591755 0
USC00311535 0.8398576512455516 0.7093457595526562 0.2796974887761843 0.03874534729326745 0.776251226692836 0
USC00315830 0.05693950177935943 0.7032221186703946 0.28544094761472927 0.013517337454561284 0.6614327772325809 0
USC00332160 0.5373665480427046 0.7384628766697733 0.27254391562825386 0.0699157615202107 0.8086359175662413 0
USC00359461 0.48398576512455516 0.7563392357875117 0.15495975100482545 0.04338172873903484 0.7595682041216878 0
USC00363451 0.6014234875444839 0.7345964585274931 0.2765377467280198 0.06593239154567815 0.8361138370951913 1
USC00385633 0.014234875444839857 0.7030481515998758 0.2775129031896909 0.02546744737815894 0.6722276741903827 0
USC00404033 0.5195729537366548 0.7076371543957751 0.25188537713140546 0.04338172873903484 0.8361138370951913 0
USC00405595 0.6761565836298932 0.7080820130475304 0.2592659456554597 0.08384667290655407 0.7978410206084395 1
USC00413691 0.7829181494661921 0.6921441441441443 0.22856755001735357 0.05167497442371737 0.91756624141315 0
USC00415429 0.6156583629893239 0.6717962100031066 0.22688117869658198 0.039398358764502296 0.8635917566241411 0
USC00418692 0.099644128113879 0.7138328673501089 0.2145106304369731 0.2519100585533619 0.5475956820412168 0
USC00443229 0.693950177935943 0.7291326498912707 0.2813925368622578 0.07457391001501926 0.8312070657507359 1
USC00443229 0.7330960854092526 0.7291326498912707 0.2813925368622578 0.07457391001501926 0.7978410206084395 0
USC00450456 0.4056939501779359 0.7842323703013359 0.16019855797758603 0.06395159008293246 0.6398429833169773 1
USC00456789 0.014234875444839857 0.7779453246349799 0.17222231552077388 0.1797305239328704 0.5525024533856722 0
USC00458034 0.7188612099644128 0.7848176452314384 0.15953912381464191 0.02413965738664809 0.7703631010794896 0
USC00474174 0.2526690391459075 0.7518533706119914 0.2544290688431353 0.0526762586796108 0.5740922473012757 0
USC00481165 0.1601423487544484 0.7629990680335509 0.20157469295446662 0.32065039942534984 0.5966633954857703 1
USC00501220 0.046263345195729534 0.8674364709537123 0.08099956336277836 0.02997322652967937 0.536800785083415 1
USC00502015 0.5373665480427046 0.8865815470643057 0.08266494250943257 0.05572364554537341 0.6840039254170754 0
USC00503605 0.6120996441281139 0.842918918918919 0.12270625510809574 0.014322718269084258 0.6506378802747791 1
USC00505733 0.4199288256227758 0.8699372475924201 0.08246509701183408 0.024270259680895058 0.6614327772325809 0
USC00509385 0.9252669039145908 0.8704634979807395 0.09389575566228914 0.11762913301843668 0.6398429833169773 0
USC00518549 0.7829181494661921 0.6187927927927929 0.06153282056449361 0.057573844713872134 0.7978410206084395 0
USS0006J05S 0.6690391459074733 0.7381174277726003 0.20327981728411648 0.6458065780022202 0.7497546614327771 0
USS0006K45S 0.6548042704626335 0.7334575955265611 0.2021042555335371 0.5768050325417383 0.7791952894995092 0
USS0010D35S 0.2669039145907473 0.7725380552966761 0.18970487802147362 0.4985089571406804 0.5750736015701667 1
USS0010E06S 0.9181494661921707 0.7637775706741224 0.1918880641296925 0.5714938725756948 0.7291462217860647 1
USS0010E07S 0.049822064056939494 0.76309412861137 0.19071250237911314 0.5423042598114973 0.5230618253189401 0
USS0013A15S 0.4875444839857651 0.7864554209381797 0.18388304839955671 0.47064713436799366 0.6378802747791952 0
USS0013E23S 0.19572953736654805 0.7669462566014291 0.1827074866489773 0.5502709997605624 0.5338567222767419 1
USS0022F14S 0.896797153024911 0.7573780677228954 0.15835656467269005 0.3850590975381467 0.720314033366045 0
USS0049L13S 0.298932384341637 0.8650512581547065 0.0826727795877697 0.13758951698918176 0.5897939156035328 0
USW00003818 0.9430604982206405 0.6790034172103139 0.2617950827931348 0.02035219085348599 0.8037291462217859 0
USW00004803 0.30249110320284694 0.7709276172724449 0.2498116302242524 0.11895692300994753 0.5417075564278704 1
USW00004845 0.4199288256227758 0.7520658589624107 0.25408619666588295 0.062166692061557206 0.6565260058881255 1
USW00012930 0.49110320284697506 0.6732941907424667 0.2479503241191684 0.014192115974837289 0.8312070657507359 0
USW00014719 0.5551601423487544 0.7411842187014601 0.29692674570919964 0.017304803987723383 0.7654563297350342 0
USW00014732 0.24555160142348753 0.7407853370611992 0.29343336804039455 0.01360440565072593 0.7105004906771344 0
USW00014764 0.45195729537366547 0.7586188257222741 0.30345363248580937 0.015846411701965563 0.7271835132482825 0
USW00014826 0.9145907473309608 0.7543752718235478 0.26581018596267314 0.06395159008293246 0.7212953876349361 1
USW00023179 0.15658362989323843 0.7034327430879156 0.17940779677336294 0.07191833003199756 0.819430814524043 0
USW00024110 0.797153024911032 0.7807256912084499 0.16625186130610514 0.09220521973836007 0.8361138370951913 1
USW00026533 0.8149466192170818 0.9031755203479342 0.07615428968080701 0.055462440956879466 0.7212953876349361 1
USW00063869 0.5444839857651246 0.6772202547374961 0.2542605716588856 0.01917677020526327 0.7948969578017663 1
USW00093762 0.060498220640569395 0.7342858030444238 0.2834886754218028 0.06712957924294204 0.536800785083415 1
USW00093997 0.18505338078291816 0.7289599254426842 0.223658460126065 0.13652293158616485 0.6565260058881255 0
USW00094050 0.6298932384341637 0.7362466604535571 0.19825485059169945 0.43682114015802875 0.7438665358194307 1
USW00094227 0.2597864768683274 0.7809139484311899 0.15555536895845234 0.030843908491325824 0.6673209028459273 1
USW00094266 0.398576512455516 0.7863951537744642 0.15455474199218533 0.03197579504146623 0.6457311089303237 1
USW00094745 0.06405693950177935 0.7425716060888475 0.2939170277320615 0.03800526762586796 0.5475956820412168 0
USW00094870 0.6014234875444839 0.7361894998446723 0.2531353911261882 0.06288500467991553 0.8635917566241411 1
USW00094889 0.13523131672597866 0.7497533395464431 0.26582418074541814 0.06852267038157636 0.44455348380765447 1
ASN00008095 0.7437722419928825 0.3101168064616341 0.8235403441596971 0.07120001741363922 0.7428851815505396 0
ASN00014825 0.29537366548042704 0.3855048151599876 0.8669250103561391 0.032128164384754354 0.8802747791952894 0
ASN00017031 0.7081850533807829 0.30321155638397024 0.8866554148613397 0.02374785050390718 0.6830225711481843 0
ASN00026105 0.5658362989323843 0.25642994718856793 0.8915303574827304 0.013517337454561284 0.6516192345436702 0
ASN00044010 0.42704626334519574 0.31324262193227714 0.9130120691006391 0.0526762586796108 0.7782139352306181 0
ASN00046037 0.9537366548042704 0.3045386766076421 0.8977003772993428 0.05269802572865196 0.7605495583905788 0
CA001014820 0.4768683274021352 0.7891686859273066 0.1544567785129704 0.09253172547397749 0.7556427870461235 0
CA001036570 0.7651245551601423 0.8013873873873875 0.14293431408770813 0.013517337454561284 0.7566241413150145 0
CA001063298 0.1601423487544484 0.8264473438956198 0.13439749661326267 0.015476371868265818 0.6045142296368988 1
CA001063690 0.46619217081850534 0.8121571916744331 0.14083509667595923 0.015041030887442589 0.648675171736997 1
CA001093600 0.12099644128113878 0.8127785026405717 0.16052099777203066 0.18199429703315118 0.3935230618253189 0
CA001125700 0.8149466192170818 0.7983845914880399 0.1658857577894961 0.1219172416795455 0.8204121687929341 1
CA001142820 0.22419928825622776 0.797245728487108 0.1697575543837258 0.11952286628501774 0.5603532875368007 1
CA002204110 0.6868327402135231 0.8754271512892203 0.18006723093630694 0.05639842406564941 0.7517173699705593 1
CA002403756 0.9323843416370107 0.9457390493942219 0.20549099295782536 0.015258701377854202 0.5063788027477919 0
CA003013961 0.15658362989323843 0.818680956818888 0.19214920677571407 0.15826821357828516 0.4062806673209028 1
CA003033875 0.7117437722419928 0.7957955886921404 0.18449881884033636 0.21508021157571666 0.7654563297350342 0
CA004012300 0.08185053380782918 0.8054259086672881 0.20670378083050645 0.1399838923837095 0.55053974484789 1
CA004055736 0.10676156583629892 0.8072898415657037 0.20059281899707793 0.1306240612960101 0.39156035328753674 0
CA005010641 0.7651245551601423 0.7953817955886922 0.22293772881469792 0.0942730893972704 0.7919528949950931 0
CA006061361 0.18505338078291816 0.7845088536812675 0.26692808920834316 0.11038070568772991 0.4465161923454366 1
CA006114979 0.046263345195729534 0.7624523143833489 0.27429858148882097 0.10232689754250016 0.5554465161923453 0
CA006114979 0.3914590747330961 0.7624523143833489 0.27429858148882097 0.10232689754250016 0.7468105986261039 1
CA007016816 0.5231316725978647 0.7765349487418454 0.2954774460081282 0.05269802572865196 0.7173699705593718 0
CA007022375 0.49822064056939497 0.7719788754271513 0.295897289490478 0.019612111186086502 0.7566241413150145 0
CA007035666 0.43416370106761565 0.7719788754271513 0.29034611896684914 0.05269802572865196 0.678115799803729 1
CA007042395 0.8327402135231317 0.7814022988505748 0.30107535910612526 0.15935656603034323 0.7566241413150145 1
FIE00141890 0.9750889679715302 0.8608990369680025 0.5609663117589763 0.013735007944972899 0.6614327772325809 0
FIE00146378 0.48398576512455516 0.9026598322460393 0.5804898733752057 0.059663481421823636 0.6869479882237487 1
GLW00017605 0.6014234875444839 0.9628251009630321 0.30755970174319014 0.029646720794061943 0.5809617271835131 1
JA000047585 0.32028469750889677 0.7337682510096304 0.8975805819590457 0.022877168542260722 0.6800785083415112 0
JA000047607 0.5622775800711743 0.7155452003727867 0.8842379560899696 0.016564724320323892 0.8076545632973502 0
JA000047809 0.7153024911032029 0.6964895930413173 0.8660419395649301 0.0211358046189678 0.8498527968596662 1
NOE00105476 0.5124555160142349 0.9627213420316869 0.5703817216941524 0.014170348925796128 0.5201177625122668 0
RMC00914487 0.13167259786476868 0.5252146629388009 0.9808951622835007 0.013517337454561284 0.8577036310107947 0
SF003211100 0.3701067615658363 0.3113824168996583 0.56478464828312 0.3004070438170697 0.7791952894995092 1
SP000008215 0.4092526690391459 0.7407927927927929 0.48899646211892206 0.425132234822925 0.6035328753680078 1
SPE00120341 0.23843416370106763 0.7222050326188257 0.5024689595718715 0.013735007944972899 0.6840039254170754 0
UPM00033261 0.0035587188612099642 0.805734700217459 0.5931464749941222 0.04529722905465705 0.5318940137389597 1
USC00017157 0.8612099644128114 0.6997427772600187 0.25723446299219654 0.06593239154567815 0.8145240431795877 1
USC00027619 0.6903914590747331 0.683026405716061 0.18801542784849812 0.25103937659171544 0.8684985279685965 0
USC00027855 0.6049822064056939 0.7003038210624418 0.1923149050034148 0.43821423129666304 0.8420019627085377 0
USC00043392 0.6405693950177935 0.6992041006523766 0.16860242501595407 0.08698112796848131 0.7703631010794896 0
USC00048407 0.7046263345195729 0.7088953091022058 0.1689343812626653 0.1889379856772817 0.8743866535819429 0
USC00049621 0.594306049822064 0.7397433985709849 0.15727028963602374 0.09877886854879084 0.819430814524043 0
USC00053553 0.494661921708185 0.7384417520969246 0.20717260605246368 0.32567858775385816 0.7978410206084395 0
USC00055327 0.597864768683274 0.7193849021435229 0.19704906011039086 0.47045123092662317 0.7654563297350342 0
USC00059278 0.44483985765124556 0.7207791239515378 0.1960764227096139 0.48325025576282615 0.7163886162904807 0
USC00065445 0.693950177935943 0.7481981981981982 0.2952792798844591 0.10176095426742995 0.7821393523061824 1
USC00085880 0.24911032028469748 0.6765492388940666 0.2651485126344899 0.027404714742822314 0.7821393523061824 1
USC00094429 0.8861209964412811 0.6805013979496739 0.26846667562332766 0.025271543936788488 0.8253189401373895 1
USC00115372 0.27402135231316727 0.7441975768872322 0.2518044872871394 0.0453842972508217 0.6349362119725219 1
USC00116526 0.35587188612099646 0.7441957129543337 0.2513642114219819 0.04769160444918482 0.7163886162904807 0
USC00120177 0.9679715302491103 0.7366368437402921 0.26030463843079304 0.06865327267582333 0.7212953876349361 0
USC00121303 0.9786476868327402 0.7357048772910842 0.2593468354997257 0.06275440238566857 0.7929342492639841 1
USC00126164 0.07117437722419928 0.7352854923889407 0.26120338337867643 0.0786225811366753 0.5525024533856722 1
USC00126830 0.8718861209964412 0.7364019881950917 0.25529366652112095 0.05339457129796912 0.7978410206084395 0
USC00141179 0.6334519572953736 0.7351817334575956 0.22507361255723868 0.12239611675845105 0.8086359175662413 1
USC00148563 0.6797153024911032 0.7310605778191985 0.23048483525341756 0.08876602598985654 0.8253189401373895 0
USC00170480 0.9501779359430604 0.7635253184218702 0.3071233444172013 0.014845127446072134 0.6997055937193326 0
USC00176707 0.5124555160142349 0.7659502951227091 0.30319248983978775 0.0805380814522975 0.7271835132482825 1
USC00200864 0.27402135231316727 0.7507561354457907 0.2596158152240845 0.060969504364293325 0.6123650637880274 1
USC00214884 0.8327402135231317 0.7668735632183908 0.23922709613855958 0.06288500467991553 0.7703631010794896 0
USC00232568 0.07829181494661921 0.728910220565393 0.2370203987953291 0.06926275004897586 0.5525024533856722 0
USC00232568 0.5622775800711743 0.728910220565393 0.2370203987953291 0.06926275004897586 0.7703631010794896 1
USC00236791 0.2206405693950178 0.7157986952469713 0.2471797713812291 0.037417557301756596 0.5250245338567222 1
USC00245983 0.7935943060498221 0.7864690897794346 0.2025420123378005 0.1499967349426438 0.8851815505397447 0
USC00246672 0.8861209964412811 0.79184715750233 0.19840095612355718 0.20062689101238543 0.7870461236506378 0
USC00247247 0.8327402135231317 0.787371854613234 0.19065036554372533 0.203804880172395 0.6889106967615308 1
USC00248211 0.44483985765124556 0.783120844982914 0.17733516944882954 0.17076249972791185 0.6457311089303237 1
